130244
87985
9239
8917
57689
7824
52512
22050
220828
19123
18057
658705
207555
661275
99094
142619
203869
197312
171375
146521
153513
118636
112067
115133
101183
254321
102244
14945
11665
18624
144493
9598
105204
46410
46705
43629
23603
35267
36345
37267
137963
19201
30632
34477
40541
29191
21865
36057
11870
31122
51669
32783
18193
24965
30020
15311
19012
12319
11279
4787
23435
2094
11091
3838
67521
33939
28914
29878
37499
25241
24899
34572
57063
15195
30063
24414
33127
28880
40340
25908
7091
22410
134660
25575
28954
21950
22304
23394
65620
22863
2649
17446
6957
2344
1386
1054
1037
1966
1381
1531
980
1581
1229
1181
966
1224
805
1471
1257
910
1144
909
1178
982
1378
1078
1588
1294
865
972
1276
938
952
889
0
0
826
519
330
531
171
102
37
307
354
634
261
32
483
177
262
493
106
38
72
57
104
128
100
94
101
98
7
7
8
43
11
349
536
36
10
325
428
577
390
416
83
197
184
246
43
350
6
0
0
4
2
0
0
0
0
0
0
0
0
0
0
0
15
14
21
40
8
14
15
28
16
4572
114291
11
30
84
2
3
3
4
6
7
4
4
3
4
5
22
11
4
3
7
6
13
513977
39
1425
1398
2314
1231
1190
1687
1502
1198
1767
1488
1161
1099
1512
1593
1224
1437
1311
1379
1063
1408
1671
1341
1055
1339
1207
1399
1718
1274
1550
1360
1003
1185
1473
970
6045
3310
59099
29380
1300
60083
17022
41780
602812
22006
30219
27426
37900
46145
8851
18832
25520
23434
26498
31143
41388
30292
48866
649641
9895
34503
25940
11691
21678
37483
11287
148478
53749
22581
13590
113365
34986
31093
24754
22574
29256
12925
1703
15933
37807
32101
3608
13005
581707
25841
18813
22580
19431
30758
7263
626813
41394
7681
6886
610502
18085
7138
17863
2614
290864
20389
3743
641169
19022
13378
23592
8733
65723
22089
111029
21766
12934
16926
4825
4285
18540
20110
489
60703
24647
11347
24747
14247
10598
11870
7500
11486
16170
31662
57875
15886
19130
16790
17851
26403
61408
16452
234698
16741
12673
8348
138819
9441
39283
8836
11588
27377
7443
535719
17582
5419
19084
7078
528810
8514
7510
7808
2340
11787
27267
274
35229
13720
27417
9987
57652
379636
75204
465715
8657
14715
9832
55254
4470
8246
9098
5687
63344
2227
59859
6471
14293
5254
15516
2476
5163
1082
10910
24563
23191
6563
12731
783
11977
4914
3691
10404
6937
501
348916
6631
187783
59386
7770
15877
68360
3012
1451
4644
437750
262
49746
371468
8751
48900
20868
26226
40843
368543
2074
7809
6277
5064
7005
51812
5580
7573
1386
485962
7735
8569
44482
12319
14483
13148
6400
7800
9707
325246
6397
10513
11085
11440
696
598
9373
10581
40234
43092
6534
32147
7479
50143
7765
5815
109
326502
18741
11530
51086
46337
104394
23333
12845
7461
6186
3819
20211
17531
8952
1801
6573
4547
2303
2699
5024
18325
14597
341993
640
6814
166037
14911
2652
366870
12509
31855
64525
2069
28475
12543
31995
8343
7941
127
2853
4166
7500
25436
351135
6799
2785
15694
2920
5263
11804
392434
5543
66533
1279
8394
12162
5506
8436
17476
4171
6145
28354
283361
9532
4882
65
14468
4719
4867
4283
4277
10437
38886
5808
19515
30404
15926
11545
334978
7223
5198
1705
16063
8890
10409
524
20
8406
1564
4914
2192
116428
14528
84376
13394
638
1095
248854
11376
7903
6717
317516
12200
4650
9860
17157
2125
206045
712
44292
16158
10341
9950
3672
3525
6741
4669
8700
3215
189817
13907
14527
3222
737
87
36915
106357
3536
100462
16294
6422
58
3664
5500
27053
80888
10955
2626
386
13776
344185
3772
1243
4569
5031
36108
656
4226
3638
9206
543648
8047
3483
3039
2929
1200
5151
1994
13773
169883
1487
6751
493
1670
2957
214
7101
87773
20154
853
10028
30451
309269
35191
3500
5105
37422
4701
7595
174995
5076
4443
28334
30691
15554
34291
967
8644
11696
10369
1651
8301
689
1255
7333
2115
2751
19880
12574
5134
10078
3224
124999
5889
1304
274261
5533
3609
12820
4604
1944
2988
27481
287871
5595
2265
1629
2454
2439
5657
8973
2906
1537
3260
257267
17680
1553
219312
83000
276146
1294
8777
215495
7043
6861
4207
6728
170
5652
11552
59658
6903
248832
20153
3169
706
4176
1181
516
3209
11269
7063
17258
49
7470
7817
98611
21053
48164
684
7608
3585
1409
2863
586
5164
74037
10286
773
4216
5967
1439
12394
19502
5358
7090
224129
6080
2481
1638
108026
5618
2477
1728
1611
7202
133671
8020
14527
572
3242
8798
2601
3392
5926
1712
7501
6332
33244
234
36865
783
202615
5626
6191
3801
10332
3545
5736
984
877
16813
1866
4747
248413
184
3936
1957
782
684
5382
4540
3416
30634
2556
6268
2358
5001
2628
46117
16
26
5068
254717
22652
5779
119763
210317
26631
20828
6651
12391
20230
9666
562
11012
862
44237
904
26649
381
44171
3683
3856
1974
241337
6133
12619
5585
46880
32179
3357
19354
1873
3461
70891
14518
2843
36529
2123
5221
3630
4567
1273
1674
606
2110
3502
3
136484
3711
2386
11137
4728
2779
1541
81180
25440
18722
376
3076
53101
8972
2619
7217
218140
2083
634
9972
6457
4262
5070
26081
884
2255
2935
5880
5174
7053
1484
5972
2626
177065
614
1515
203381
35784
12066
36
690
3696
3542
1875
1456
5481
216310
20
158073
7695
9727
35257
1234
3458
1337
4425
147366
1469
39340
749
48313
16940
378
9716
5519
21897
219910
38462
2139
6883
5139
154008
2134
1017
364
47936
769
5269
5528
2590
6391
5411
5508
11055
5091
2835
11439
4184
6407
3308
5753
1233
5006
6657
13353
5745
2365
7032
6335
40160
108295
1208
9472
3404
1647
85016
1866
125
6211
5083
60376
2575
941
11919
1519
2314
37006
636
5853
36241
2512
5179
6192
89
4096
1776
1618
3444
5941
4356
1871
915
20816
10422
130882
6301
3630
11039
185325
1249
1407
2495
14401
1293
11
1110
1500
9689
1243
132975
2378
616
11034
2669
824
39
687
2880
934
695
4369
444
2958
1075
2540
2616
86019
189594
2159
1544
8226
184741
4326
2412
10128
1420
34044
275
4901
343
6999
9375
409
3025
2008
56013
45
2388
1192
1471
2099
130802
1171
72243
15553
133101
18882
151057
109185
4725
6112
176308
4220
1735
98714
3321
2522
171854
591
11259
410
927
2913
5992
171605
87147
2141
11888
8020
993
1228
78765
1090
2870
19643
3240
15558
4938
1235
1265
49
3493
5700
2807
2657
2902
1116
184831
3282
45645
1415
64709
2960
8246
2483
221092
179883
2504
2307
19120
636
505
3334
162029
4148
6738
2519
31098
29251
160391
1817
915
4212
2273
170575
34886
22672
40
159396
1911
3960
1028
5006
27836
3563
46505
3031
4340
833
41417
5206
3345
3743
167230
888
6160
7588
369
2614
4553
1715
14894
164092
2861
1520
1230
571
1498
9015
1597
9688
5068
1971
494
41519
6362
50958
8713
349
20
458
7700
2588
9650
3013
7078
2414
1276
26154
832
144197
1540
1282
4998
15151
2817
2872
9680
456
779
171
36829
2942
4702
907
813
2280
155541
11487
7397
2243
4825
13544
1613
3016
5497
141701
109884
676
127438
7360
15025
7168
1584
17889
1181
60806
2046
862
7445
6960
20476
3906
6996
10189
8680
206
3278
917
3236
116112
8008
1250
9716
1565
44
1128
11290
70779
1882
2913
6143
3415
3922
1196
770
4676
118458
2169
8329
2113
6474
479
126
